# PCCW
#

# Route Types
3491:9001  Customer Route
3491:9002  Peer Route
3491:9003  Self Originated

# Regions
3491:100   North America (East Coast) Customer
3491:1000  North America (East Coast) Peer
3491:200   North America (West Coast) Customer
3491:2000  North America (West Coast) Peer
3491:300   Europe Customer
3491:3000  Europe Peer
3491:400   Asia Customer
3491:4000  Asia Peer
3491:500   Africa Customer
3491:5000  Africa Peer
3491:700   Australia Customer
3491:7000  Australia Peer

#
# Cities
#
# North America
3491:101   Ashburn Customer
3491:1001  Ashburn Peer
3491:112   Ashburn Customer
3491:1012  Ashburn Peer
3491:108   Atlanta Customer
3491:1008  Atlanta Peer
3491:115   Atlanta Customer
3491:1015  Atlanta Peer
3491:104   Baltimore Customer
3491:1004  Baltimore Peer
3491:202   Chicago Customer
3491:2002  Chicago Peer
3491:201   Dallas Customer
3491:2001  Dallas Peer
3491:117   Jacksonville Customer
3491:1017  Jacksonville Peer
3491:212   Laredo Customer
3491:2012  Laredo Peer
3491:208   Laredo Customer
3491:2008  Laredo Peer
3491:205   Los Angeles Customer
3491:2005  Los Angeles Peer
3491:207   Los Angeles Customer
3491:2007  Los Angeles Peer
3491:209   Los Angeles Customer
3491:2009  Los Angeles Peer
3491:211   McAllen Customer
3491:2011  McAllen Peer
3491:206   McAllen Customer
3491:2006  McAllen Peer
3491:210   Mexico City Customer
3491:2010  Mexico City Peer
3491:107   Miami Customer
3491:1007  Miami Peer
3491:118   Newark Customer
3491:1018  Newark Peer
3491:106   New York Customer
3491:1006  New York Peer
3491:110   New York Customer
3491:1010  New York Peer
3491:113   New York Customer
3491:1013  New York Peer
3491:114   New York Customer
3491:1014  New York Peer
3491:105   Philadelphia Customer
3491:1005  Philadelphia Peer
3491:116   Reston Customer
3491:1016  Reston Peer
3491:203   Seattle Customer
3491:2003  Seattle Peer
3491:204   San Jose Customer
3491:2004  San Jose Peer
3491:213   Toronto Customer
3491:2013  Toronto Peer
3491:111   Washington DC Customer
3491:1011  Washington DC Peer

# Europe
3491:304   Amsterdam Customer
3491:3004  Amsterdam Peer
3491:322   Amsterdam Customer
3491:3022  Amsterdam Peer
3491:306   Athens Customer
3491:3006  Athens Peer
3491:314   Brussels Customer
3491:3014  Brussels Peer
3491:302   Frankfurt Customer
3491:3002  Frankfurt Peer
3491:310   Frankfurt Customer
3491:3010  Frankfurt Peer
3491:311   Frankfurt Customer
3491:3011  Frankfurt Peer
3491:316   Frankfurt Customer
3491:3016  Frankfurt Peer
3491:315   Gosselies Customer
3491:3015  Gosselies Peer
3491:301   London Customer
3491:3001  London Peer
3491:319   London Customer
3491:3019  London Peer
3491:312   London Customer
3491:3012  London Peer
3491:313   London Customer
3491:3013  London Peer
3491:317   London Customer
3491:3017  London Peer
3491:307   Marseille Customer
3491:3007  Marseille Peer
3491:320   Munich Customer
3491:3020  Munich Peer
3491:303   Milan Customer
3491:3003  Milan Peer
3491:318   Milan Customer
3491:3018  Milan Peer
3491:308   Paris Customer
3491:3008  Paris Peer
3491:309   Paris Customer
3491:3009  Paris Peer
3491:323   Praha Customer
3491:3023  Praha Peer
3491:305   Stockholm Customer
3491:3005  Stockholm Peer
3491:321   Zurich Customer
3491:3021  Zurich Peer

# Asia
3491:442   Aqaba Customer
3491:4042  Aqaba Peer
3491:414   Bangkok Customer
3491:4014  Bangkok Peer
3491:422   Bangkok Customer
3491:4022  Bangkok Peer
3491:428   Cairo Customer
3491:4028  Cairo Peer
